country,year,iso_code,Population,gdp,co2,co2_including_luc,co2_per_capita,co2_per_gdp,coal_co2,coal_co2_per_capita,consumption_co2,cumulative_co2,gas_co2,gas_co2_per_capita,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,total_ghg,trade_co2
Tajikistan,2011,TJK,7824785,23719352320,2.341,1.936,0.299,0.099,0.37,0.047,7.648,418.878,0,0,-0.405,5.67,0.725,1.493,0.191,1,0,56.487,10.222,5.307
Tajikistan,2012,TJK,8014087,25498306560,2.933,4.309,0.366,0.115,0.703,0.088,6.622,421.812,0,0,1.375,6.049,0.755,1.602,0.2,2,0,59.679,12.392,3.688
Tajikistan,2013,TJK,8216734,27385180160,2.907,5.153,0.354,0.106,0.875,0.106,11.963,424.719,0,0,2.247,6.288,0.765,1.682,0.205,2,0,61.831,13.213,9.056
Tajikistan,2014,TJK,8425558,29219995648,4.6,7.427,0.546,0.157,1.479,0.176,20.048,429.319,0,0,2.827,6.577,0.781,1.744,0.207,3,0,63.164,15.431,15.448
Tajikistan,2015,TJK,8643839,30973186048,5.302,8.439,0.613,0.171,1.759,0.203,8.923,434.621,0,0,3.137,6.899,0.798,1.822,0.211,3,0,63.246,16.846,3.62
Tajikistan,2016,TJK,8865622,33110335488,5.693,9.099,0.642,0.172,2.241,0.253,13.351,440.313,0,0,3.406,7.14,0.805,1.828,0.206,3,0,65.107,17.574,7.658
Tajikistan,2017,TJK,9085943,35461181440,6.858,8.842,0.755,0.193,2.961,0.326,14.692,447.171,0,0,1.984,7.407,0.815,1.862,0.205,2,0,66.413,18.197,7.834
Tajikistan,2018,TJK,9307346,38156222464,8.06,9.242,0.866,0.211,3.142,0.338,12.256,455.232,0,0,1.182,7.523,0.808,1.877,0.202,3,0,70.851,19.025,4.195
Tajikistan,2019,TJK,9529971,40979787776,8.692,9.514,0.912,0.212,3.424,0.359,12.558,463.924,0,0,0.822,7.693,0.807,2.278,0.239,3,0,75.084,20.03,3.867
Tajikistan,2020,TJK,9749310,42778796032,9.404,9.992,0.965,0.22,3.526,0.362,12.666,473.328,0,0,0.588,7.849,0.805,2.34,0.24,3,0,74.622,20.705,3.262
Tajikistan,2021,TJK,9966912,46800011264,9.228,10.01,0.926,0.197,3.668,0.368,12.716,482.556,0,0,0.782,7.794,0.782,2.389,0.24,3,0,74.831,20.783,3.489
Tajikistan,2022,TJK,10182229,50544009216,8.966,9.828,0.881,0.177,3.346,0.329,13.201,491.522,0,0,0.862,7.976,0.783,2.482,0.244,3,0,0,20.827,4.235
Tajikistan,2023,TJK,10389808,0,9.055,9.955,0.871,0,3.396,0.327,0,500.577,0,0,0.9,8.069,0.777,2.669,0.257,3,0,0,21.202,0
Tanzania,2000,TZA,34260142,39001698304,2.572,65.631,0.075,0.066,0.209,0.006,4.953,89.521,0,0,63.059,34.932,1.02,14.551,0.425,2,0,17.487,128.583,2.382
Tanzania,2001,TZA,35198302,42445344768,3.041,61.352,0.086,0.072,0.205,0.006,5.498,92.562,0,0,58.311,35.704,1.014,14.604,0.415,2,0,20.143,130.241,2.457
Tanzania,2002,TZA,36121301,46583074816,3.486,76.511,0.096,0.075,0.209,0.006,5.924,96.048,0,0,73.026,38.591,1.068,16.139,0.447,3,0,22.163,146.219,2.439
Tanzania,2003,TZA,37089554,50824601600,3.687,111.156,0.099,0.073,0.147,0.004,6.204,99.735,0,0,107.469,41.55,1.12,18.192,0.49,3,0,22.4,166.774,2.517
Tanzania,2004,TZA,38109667,55891197952,4.221,132.374,0.111,0.076,0.172,0.005,6.884,103.956,0,0,128.153,41.118,1.079,17.482,0.459,3,0,27.307,180.599,2.663
Tanzania,2005,TZA,39182083,61018755072,5.356,150.074,0.137,0.088,0.081,0.002,8.871,109.312,1,0,144.718,43.247,1.104,18.651,0.476,4,0,28.836,193.26,3.515
Tanzania,2006,TZA,40294901,65508012032,5.876,187.258,0.146,0.09,0.048,0.001,8.762,115.188,1,0,181.382,42.242,1.048,16.928,0.42,4,0,29.666,218.594,2.885
Tanzania,2007,TZA,41435509,72909537280,5.706,180.686,0.138,0.078,0.073,0.002,9.205,120.894,1,0,174.98,43.649,1.053,18.369,0.443,4,0,32.123,217.69,3.498
Tanzania,2008,TZA,42570728,78993514496,5.989,148.413,0.141,0.076,0.278,0.007,11.596,126.883,1,0,142.424,45.697,1.073,18.483,0.434,4,0,33.499,206.102,5.607
Tanzania,2009,TZA,43633977,85446164480,5.807,146.509,0.133,0.068,0.216,0.005,9.936,132.69,1,0,140.702,46.392,1.063,19.091,0.438,4,0,33.221,213.239,4.129
Tanzania,2010,TZA,44758489,93371211776,7.194,175.487,0.161,0.077,0.264,0.006,11.337,139.885,1,0,168.292,48.811,1.091,19.688,0.44,5,0,38.206,240.016,4.143
Tanzania,2011,TZA,46029372,1.04E+11,8.503,137.584,0.185,0.082,0.524,0.011,14.908,148.387,2,0,129.082,50.882,1.105,19.978,0.434,5,0,38.92,225.561,6.405
Tanzania,2012,TZA,47374259,1.09E+11,10.401,129.522,0.22,0.095,0.304,0.006,16.34,158.788,2,0,119.121,51.715,1.092,21.224,0.448,7,0,46.753,220.604,5.939
Tanzania,2013,TZA,48824134,1.16E+11,11.273,117.356,0.231,0.097,0.19,0.004,19.603,170.062,2,0,106.082,54.085,1.108,21.914,0.449,8,0,48.82,224.06,8.329
Tanzania,2014,TZA,50351505,1.24E+11,11.086,125.697,0.22,0.089,0.755,0.015,19.685,181.147,2,0,114.611,55.402,1.1,21.94,0.436,7,0,51.073,227.901,8.6
Tanzania,2015,TZA,52020959,1.32E+11,12.911,116.952,0.248,0.098,1.041,0.02,21.65,194.058,2,0,104.042,57.813,1.111,22.827,0.439,9,0,52.659,223.841,8.739
Tanzania,2016,TZA,53824011,1.41E+11,13.647,113.742,0.254,0.097,1.015,0.019,19.349,207.705,3,0,100.094,58.013,1.078,22.992,0.427,8,0,57.783,221.197,5.702
Tanzania,2017,TZA,55652888,1.50E+11,13.682,105.693,0.246,0.091,1.363,0.024,18.546,221.386,3,0,92.012,58.368,1.049,22.385,0.402,8,0,52.417,215.153,4.864
Tanzania,2018,TZA,57437134,1.61E+11,14.41,84.796,0.251,0.09,1.333,0.023,19.745,235.797,3,0,70.386,59.244,1.031,22.602,0.394,8,0,56.284,208.626,5.335
Tanzania,2019,TZA,59174889,1.72E+11,16.377,72.412,0.277,0.095,1.572,0.027,21.133,252.174,3,0,56.035,61.705,1.043,23.517,0.397,9,0,57.252,206.691,4.756
Tanzania,2020,TZA,60972801,1.80E+11,16.25,63.349,0.267,0.09,1.531,0.025,21.183,268.424,3,0,47.099,62.829,1.03,24.386,0.4,9,0,56.372,208.315,4.932
Tanzania,2021,TZA,62830413,1.89E+11,18.267,64.577,0.291,0.096,2.074,0.033,24.047,286.691,3,0,46.311,63.732,1.014,24.402,0.388,10,0,57.7,208.329,5.781
Tanzania,2022,TZA,64711821,1.98E+11,17.736,61.4,0.274,0.089,2.276,0.035,23.845,304.427,4,0,43.665,64.186,0.992,24.815,0.383,9,0,0,206.951,6.11
Tanzania,2023,TZA,66617607,0,18.066,58.637,0.271,0,2.54,0.038,0,322.493,4,0,40.571,65.912,0.989,25.537,0.383,9,0,0,209.199,0
Thailand,2000,THA,63007813,5.79E+11,167.352,255.424,2.656,0.289,33.1,0.525,151.334,2402.358,39,1,88.072,94.029,1.492,16.94,0.269,79,1,741.691,328.485,-16.018
Thailand,2001,THA,63651139,5.96E+11,172.267,263.422,2.706,0.289,36.81,0.578,157.851,2574.625,43,1,91.155,95.639,1.503,17.403,0.273,75,1,782.208,336.483,-14.416
Thailand,2002,THA,64266431,6.30E+11,184.665,272.497,2.873,0.293,39.244,0.611,173.792,2759.29,46,1,87.831,95.364,1.484,18.165,0.283,79,1,847.941,349.93,-10.873
Thailand,2003,THA,64868164,6.73E+11,191.088,283.111,2.946,0.284,39.903,0.615,178.423,2950.378,49,1,92.024,99.929,1.54,19.849,0.306,84,1,911.69,364.47,-12.665
Thailand,2004,THA,65452051,7.12E+11,207.331,300.66,3.168,0.291,44.763,0.684,196.772,3157.709,52,1,93.329,102.205,1.562,20.061,0.306,92,1,989.731,383.577,-10.558
Thailand,2005,THA,66017415,7.39E+11,214.325,309.582,3.246,0.29,48.333,0.732,209.757,3372.034,54,1,95.256,105.134,1.593,19.428,0.294,91,1,1021.117,394.71,-4.568
Thailand,2006,THA,66567685,7.73E+11,215.825,310.296,3.242,0.279,51.313,0.771,207.73,3587.858,56,1,94.471,106.585,1.601,19.62,0.295,87,1,1042.998,399.545,-8.095
Thailand,2007,THA,67102389,8.12E+11,224.083,343.055,3.339,0.276,57.803,0.861,212.684,3811.941,59,1,118.972,112.003,1.669,23.483,0.35,85,1,1078.653,433.215,-11.398
Thailand,2008,THA,67619834,8.22E+11,224.249,325.252,3.316,0.273,62.251,0.921,222.328,4036.19,64,1,101.003,114.181,1.689,22.711,0.336,78,1,1078.545,430.309,-1.92
Thailand,2009,THA,68121076,8.13E+11,228.836,324.976,3.359,0.282,62.403,0.916,222.828,4265.026,68,1,96.14,116.671,1.713,24.449,0.359,80,1,1108.913,439.17,-6.008
Thailand,2010,THA,68579442,8.70E+11,241.019,346.38,3.514,0.277,64.008,0.933,247.086,4506.045,77,1,105.361,123.604,1.802,25.56,0.373,81,1,1179.445,468.357,6.067
Thailand,2011,THA,69007211,8.74E+11,244.878,326.736,3.549,0.28,65.35,0.947,253.348,4750.923,76,1,81.858,121.297,1.758,25.523,0.37,85,1,1212.482,462.434,8.47
Thailand,2012,THA,69436091,9.37E+11,262.348,326.702,3.778,0.28,68.155,0.982,261.305,5013.271,84,1,64.355,123.914,1.785,26.222,0.378,91,1,1292.871,470.506,-1.042
Thailand,2013,THA,69845115,9.62E+11,263.754,321.329,3.776,0.274,67.149,0.961,266.708,5277.024,86,1,57.575,123.688,1.771,26.19,0.375,91,1,1312.864,468.18,2.955
Thailand,2014,THA,70216362,9.72E+11,272.488,340.795,3.881,0.28,73.794,1.051,252.938,5549.512,87,1,68.307,118.586,1.689,25.537,0.364,91,1,1357.17,474.804,-19.549
Thailand,2015,THA,70540790,1.00E+12,277.099,330.789,3.928,0.277,72.142,1.023,253.207,5826.611,89,1,53.69,113.092,1.603,23.4,0.332,95,1,1377.446,459.068,-23.892
Thailand,2016,THA,70859837,1.04E+12,284.045,331.411,4.009,0.274,73.6,1.039,254.5,6110.656,88,1,47.365,114.382,1.614,24.895,0.351,99,1,1405.572,461.967,-29.546
Thailand,2017,THA,71160184,1.08E+12,283.348,328.304,3.982,0.262,73.824,1.037,258.801,6394.004,85,1,44.956,112.734,1.584,26.056,0.366,101,1,1432.683,454.475,-24.547
Thailand,2018,THA,71376080,1.13E+12,288.305,328.114,4.039,0.256,78.564,1.101,272.995,6682.309,84,1,39.809,109.199,1.53,24.368,0.341,102,1,1478.376,449.533,-15.31
Thailand,2019,THA,71522265,1.15E+12,281.877,319.123,3.941,0.245,70.06,0.98,272.942,6964.186,85,1,37.246,106.177,1.485,23.568,0.33,104,1,1479.745,435.538,-8.935
Thailand,2020,THA,71641484,1.08E+12,271.923,307.369,3.796,0.252,74.799,1.044,272.092,7236.109,78,1,35.445,105.915,1.478,24.417,0.341,96,1,1375.758,425.391,0.168
Thailand,2021,THA,71727340,1.10E+12,267.142,301.862,3.724,0.244,76.648,1.069,277.417,7503.251,78,1,34.72,109.725,1.53,24.14,0.337,91,1,1386.81,421.067,10.276
Thailand,2022,THA,71735320,1.12E+12,272.573,306.364,3.8,0.242,69.809,0.973,280.11,7775.825,76,1,33.791,108.464,1.512,24.322,0.339,106,1,1387.893,426.32,7.537
Thailand,2023,THA,71702438,0,264.389,297.369,3.687,0,59.327,0.827,0,8040.213,81,1,32.98,108.52,1.513,24.307,0.339,104,1,1390.812,416.852,0
Togo,2000,TGO,5140046,5742626816,1.331,8.114,0.259,0.232,0,0,0.914,27.427,0,0,6.783,3.628,0.706,1.158,0.225,1,0,4.6,10.923,-0.417
Togo,2001,TGO,5277387,5728350720,1.159,6.834,0.22,0.202,0,0,0.771,28.586,0,0,5.675,3.512,0.665,1.022,0.194,1,0,4.067,9.737,-0.388
Togo,2002,TGO,5413282,5709447680,1.322,5.973,0.244,0.232,0,0,1.142,29.909,0,0,4.651,3.712,0.686,1.118,0.207,1,0,4.461,9.507,-0.18
Togo,2003,TGO,5552170,6045966336,1.805,3.877,0.325,0.299,0,0,1.235,31.713,0,0,2.072,3.838,0.691,1.183,0.213,1,0,5.563,9.243,-0.57
Togo,2004,TGO,5696513,6257433600,1.744,6.297,0.306,0.279,0,0,1.141,33.457,0,0,4.553,3.81,0.669,1.071,0.188,1,0,5.474,9.551,-0.603
Togo,2005,TGO,5844638,6399681536,1.722,10.724,0.295,0.269,0,0,1.229,35.179,0,0,9.003,4.343,0.743,1.522,0.26,1,0,5.339,11.656,-0.492
Togo,2006,TGO,6010674,6714729984,1.501,8.34,0.25,0.223,0,0,3.725,36.679,0,0,6.84,4.203,0.699,1.303,0.217,1,0,4.654,10.076,2.225
Togo,2007,TGO,6188349,6923652608,1.517,9.266,0.245,0.219,0,0,1.313,38.196,0,0,7.749,4.121,0.666,1.146,0.185,1,0,5.683,10.408,-0.204
Togo,2008,TGO,6368821,7155226112,1.523,8.286,0.239,0.213,0,0,1.262,39.719,0,0,6.763,4.314,0.677,1.265,0.199,1,0,6.778,10.889,-0.261
Togo,2009,TGO,6551867,7467517952,2.536,6.894,0.387,0.34,0,0,2.025,42.255,0,0,4.358,4.565,0.697,1.374,0.21,2,0,12.019,11.713,-0.511
Togo,2010,TGO,6732595,7846071296,2.596,7.904,0.386,0.331,0,0,1.975,44.85,0,0,5.308,4.603,0.684,1.366,0.203,2,0,11.477,12.155,-0.621
Togo,2011,TGO,6916477,8309243904,2.504,15.722,0.362,0.301,0,0,1.898,47.354,0,0,13.218,4.955,0.716,1.661,0.24,2,0,10.618,16.583,-0.606
Togo,2012,TGO,7100743,8791743488,2.216,9.232,0.312,0.252,0,0,2.136,49.57,0,0,7.016,4.981,0.701,1.466,0.206,2,0,9.425,13.064,-0.08
Togo,2013,TGO,7285448,9242968064,1.643,6.135,0.225,0.178,0,0,1.498,51.212,0,0,4.492,5.234,0.718,1.644,0.226,1,0,9.598,11.551,-0.144
Togo,2014,TGO,7472458,9806233600,1.542,5.451,0.206,0.157,0,0,1.602,52.754,0,0,3.909,5.124,0.686,1.448,0.194,1,0,8.328,10.344,0.06
Togo,2015,TGO,7663199,10346240000,1.863,4.825,0.243,0.18,0,0,2.115,54.618,0,0,2.961,5.459,0.712,1.69,0.221,1,0,6.489,10.586,0.251
Togo,2016,TGO,7858297,10960546816,2.312,4.116,0.294,0.211,0,0,2.417,56.93,0,0,1.804,5.505,0.7,1.686,0.214,1,0,8.692,10.573,0.105
Togo,2017,TGO,8057139,11420229632,1.991,4.572,0.247,0.174,0,0,1.972,58.921,0,0,2.58,5.61,0.696,1.664,0.207,1,0,8.422,10.587,-0.02
Togo,2018,TGO,8258781,11989462016,2.125,3.318,0.257,0.177,0,0,7.946,61.046,0,0,1.193,5.797,0.702,1.767,0.214,1,0,10.085,10.509,5.821
Togo,2019,TGO,8463068,12579682304,2.319,2.983,0.274,0.184,0,0,8.098,63.364,0,0,0.665,6.002,0.709,1.704,0.201,1,0,10.749,10.711,5.779
Togo,2020,TGO,8669722,12720130048,2.439,2.724,0.281,0.192,0,0,7.136,65.803,0,0,0.285,6.412,0.74,1.89,0.218,1,0,9.73,11.285,4.698
Togo,2021,TGO,8878384,13482266624,2.67,3.045,0.301,0.198,0,0,8.25,68.474,0,0,0.375,6.378,0.718,1.77,0.199,2,0,9.645,11.438,5.579
Togo,2022,TGO,9089742,14265659392,2.682,3.003,0.295,0.188,0,0,8.837,71.156,0,0,0.32,6.472,0.712,1.838,0.202,2,0,0,11.665,6.155
Togo,2023,TGO,9304344,0,2.62,2.864,0.282,0,0,0,0,73.776,0,0,0.244,6.73,0.723,1.856,0.2,1,0,0,11.891,0
Tonga,2000,TON,102694,0,0.095,0.045,0.928,0,0,0,0,1.971,0,0,-0.051,0.09,0.874,0.021,0.204,0,1,0.438,0.164,0
Tonga,2001,TON,103306,0,0.088,0.045,0.851,0,0,0,0,2.059,0,0,-0.043,0.09,0.871,0.021,0.201,0,1,0.395,0.158,0
Tonga,2002,TON,103887,0,0.103,0.065,0.988,0,0,0,0,2.162,0,0,-0.037,0.09,0.869,0.021,0.203,0,1,0.428,0.173,0
Tonga,2003,TON,104479,0,0.117,0.084,1.122,0,0,0,0,2.279,0,0,-0.033,0.091,0.867,0.022,0.206,0,1,0.527,0.189,0
Tonga,2004,TON,105088,0,0.11,0.08,1.046,0,0,0,0,2.389,0,0,-0.03,0.091,0.864,0.021,0.202,0,1,0.488,0.188,0
Tonga,2005,TON,105683,0,0.114,0.13,1.075,0,0,0,0,2.503,0,0,0.016,0.091,0.861,0.021,0.202,0,1,0.52,0.219,0
Tonga,2006,TON,106266,0,0.128,0.133,1.207,0,0,0,0,2.631,0,0,0.005,0.091,0.859,0.022,0.203,0,1,0.585,0.24,0
Tonga,2007,TON,106744,0,0.114,0.114,1.064,0,0,0,0,2.744,0,0,0.001,0.091,0.857,0.021,0.2,0,1,0.501,0.227,0
Tonga,2008,TON,107036,0,0.121,0.179,1.13,0,0,0,0,2.865,0,0,0.058,0.092,0.858,0.022,0.207,0,1,0.541,0.258,0
Tonga,2009,TON,107219,0,0.132,0.164,1.23,0,0,0,0,2.997,0,0,0.032,0.092,0.859,0.022,0.206,0,1,0.587,0.263,0
Tonga,2010,TON,107415,0,0.117,0.139,1.092,0,0,0,0,3.114,0,0,0.022,0.093,0.862,0.021,0.2,0,1,0.534,0.249,0
Tonga,2011,TON,107584,0,0.103,0.178,0.954,0,0,0,0,3.217,0,0,0.076,0.093,0.862,0.021,0.197,0,1,0.506,0.254,0
Tonga,2012,TON,107476,0,0.106,0.154,0.989,0,0,0,0,3.323,0,0,0.048,0.094,0.871,0.022,0.202,0,1,0.515,0.257,0
Tonga,2013,TON,107092,0,0.114,0.21,1.061,0,0,0,0,3.437,0,0,0.096,0.094,0.877,0.022,0.204,0,1,0.506,0.286,0
Tonga,2014,TON,106627,0,0.114,0.207,1.065,0,0,0,0,3.55,0,0,0.094,0.095,0.886,0.022,0.207,0,1,0.549,0.296,0
Tonga,2015,TON,106111,0,0.117,0.186,1.105,0,0,0,0,3.668,0,0,0.068,0.095,0.898,0.022,0.209,0,1,0.574,0.294,0
Tonga,2016,TON,105536,0,0.125,0.18,1.18,0,0,0,0,3.792,0,0,0.055,0.096,0.909,0.023,0.216,0,1,0.607,0.297,0
Tonga,2017,TON,105374,0,0.136,0.182,1.287,0,0,0,0,3.928,0,0,0.046,0.097,0.916,0.024,0.224,0,1,0.72,0.301,0
Tonga,2018,TON,105589,0,0.136,0.175,1.284,0,0,0,0,4.063,0,0,0.039,0.097,0.919,0.023,0.217,0,1,0.629,0.288,0
Tonga,2019,TON,105688,0,0.161,0.195,1.525,0,0,0,0,4.225,0,0,0.033,0.098,0.923,0.024,0.225,0,2,0.72,0.305,0
Tonga,2020,TON,105719,0,0.183,0.212,1.733,0,0,0,0,4.408,0,0,0.029,0.098,0.928,0.023,0.219,0,2,0.689,0.321,0
Tonga,2021,TON,105504,0,0.191,0.215,1.806,0,0,0,0,4.598,0,0,0.025,0.099,0.935,0.023,0.222,0,2,0.71,0.325,0
Tonga,2022,TON,105053,0,0.195,0.216,1.857,0,0,0,0,4.793,0,0,0.021,0.099,0.943,0.023,0.224,0,2,0,0.325,0
Tonga,2023,TON,104614,0,0.199,0.218,1.905,0,0,0,0,4.993,0,0,0.018,0.1,0.952,0.024,0.225,0,2,0,0.324,0
Trinidad and Tobago,2000,TTO,1319781,24996995072,24.366,23.411,18.462,0.975,0,0,10.186,756.505,20,15,-0.955,9.368,7.098,1.222,0.926,4,3,115.612,34.492,-14.18
Trinidad and Tobago,2001,TTO,1325573,25814788096,26.756,25.816,20.185,1.036,0,0,12.208,783.261,23,17,-0.94,9.92,7.483,1.209,0.912,4,3,126.98,37.364,-14.549
Trinidad and Tobago,2002,TTO,1332017,27665233920,28.702,27.969,21.548,1.037,0,0,14.877,811.963,25,19,-0.733,11.129,8.355,1.256,0.943,4,3,136.846,40.666,-13.825
Trinidad and Tobago,2003,TTO,1338719,31435997184,32.391,31.41,24.196,1.03,0,0,16.8,844.354,27,21,-0.981,14.25,10.645,1.258,0.939,4,3,154.784,47.374,-15.591
Trinidad and Tobago,2004,TTO,1345386,33689561088,32.711,31.701,24.314,0.971,0,0,16.406,877.065,30,22,-1.01,15.654,11.636,1.285,0.955,3,2,169.78,49.14,-16.305
Trinidad and Tobago,2005,TTO,1352040,35495976960,38.227,37.289,28.273,1.077,0,0,15.085,915.292,34,25,-0.938,16.929,12.521,1.303,0.964,4,3,187.231,55.983,-23.141
Trinidad and Tobago,2006,TTO,1358706,39852728320,42.727,41.85,31.447,1.072,0,0,13.257,958.019,38,28,-0.877,19.952,14.684,1.32,0.972,4,3,216.946,63.541,-29.47
Trinidad and Tobago,2007,TTO,1365382,41413664768,45.582,44.738,33.384,1.101,0,0,19.265,1003.601,40,29,-0.844,20.634,15.112,1.334,0.977,5,4,221.376,67.097,-26.317
Trinidad and Tobago,2008,TTO,1372090,42494148608,44.465,43.667,32.406,1.046,0,0,18.587,1048.066,39,28,-0.798,20.245,14.755,1.341,0.977,5,4,218.087,65.623,-25.878
Trinidad and Tobago,2009,TTO,1379056,40299155456,44.439,43.664,32.224,1.103,0,0,24.773,1092.505,39,28,-0.775,20.755,15.05,1.354,0.982,5,3,216.492,66.13,-19.666
Trinidad and Tobago,2010,TTO,1386657,41285435392,47.112,46.382,33.975,1.141,0,0,24.873,1139.617,42,30,-0.73,21.329,15.382,1.374,0.991,5,3,233.521,69.452,-22.239
Trinidad and Tobago,2011,TTO,1394990,40819359744,47.064,46.364,33.738,1.153,0,0,18.631,1186.68,41,30,-0.7,20.475,14.678,1.473,1.056,5,4,230.54,68.648,-28.433
Trinidad and Tobago,2012,TTO,1403815,42669297664,46.176,45.538,32.893,1.082,0,0,16.039,1232.856,41,29,-0.638,20.346,14.493,1.427,1.016,5,3,225.92,67.549,-30.137
Trinidad and Tobago,2013,TTO,1412658,44309504000,45.824,45.233,32.438,1.034,0,0,15.778,1278.68,41,29,-0.591,20.429,14.461,1.136,0.804,4,3,228.579,67.022,-30.046
Trinidad and Tobago,2014,TTO,1421135,45781909504,46.892,46.395,32.996,1.024,0,0,20.556,1325.572,41,29,-0.496,20.297,14.282,1.336,0.94,5,3,228.834,68.195,-26.336
Trinidad and Tobago,2015,TTO,1429189,45435797504,45.56,45.194,31.878,1.003,0,0,24.039,1371.131,40,28,-0.365,19.309,13.51,1.44,1.007,5,4,221.636,66.042,-21.521
Trinidad and Tobago,2016,TTO,1437030,42362515456,39.893,39.553,27.761,0.942,0,0,28.349,1411.025,35,24,-0.34,17.179,11.955,1.324,0.921,4,3,195.773,58.166,-11.544
Trinidad and Tobago,2017,TTO,1445265,40368513024,40.318,39.995,27.897,0.999,0,0,24.946,1451.343,35,24,-0.323,17.348,12.003,1.362,0.942,5,4,207.067,58.818,-15.372
Trinidad and Tobago,2018,TTO,1470522,40016904192,40.324,40.019,27.422,1.008,0,0,23.147,1491.667,36,24,-0.306,18.238,12.402,1.369,0.931,4,3,194.039,59.732,-17.178
Trinidad and Tobago,2019,TTO,1484898,40060923904,40.783,40.499,27.465,1.018,0,0,25.917,1532.45,36,25,-0.284,18.365,12.368,1.37,0.923,4,3,195.203,60.314,-14.865
Trinidad and Tobago,2020,TTO,1481026,36985044992,35.066,34.803,23.677,0.948,0,0,25.721,1567.516,31,21,-0.263,16.152,10.906,1.364,0.921,3,2,169.343,52.389,-9.345
Trinidad and Tobago,2021,TTO,1487715,36605214720,36.413,36.175,24.476,0.995,0,0,20.955,1603.929,33,22,-0.238,14.272,9.593,1.368,0.919,3,2,173.124,51.881,-15.458
Trinidad and Tobago,2022,TTO,1495922,37513383936,36.306,36.087,24.27,0.968,0,0,17.164,1640.235,32,22,-0.219,14.755,9.864,1.372,0.917,3,2,173.056,52.27,-19.142
Trinidad and Tobago,2023,TTO,1502936,0,34.318,34.116,22.834,0,0,0,0,1674.553,30,20,-0.202,13.039,8.676,1.374,0.914,3,2,163.85,48.554,0
Tunisia,2000,TUN,9764940,71818854400,19.552,18.661,2.002,0.272,0.278,0.029,14.158,395.865,5,1,-0.89,9.5,0.973,2.782,0.285,11,1,89.078,31.359,-5.394
Tunisia,2001,TUN,9869680,75444592640,20.43,19.863,2.07,0.271,0.256,0.026,14.33,416.294,6,1,-0.567,9.682,0.981,2.755,0.279,11,1,98.879,32.71,-6.1
Tunisia,2002,TUN,9971522,76877529088,20.68,21.142,2.074,0.269,0.216,0.022,14.948,436.975,6,1,0.462,9.692,0.972,2.605,0.261,11,1,97.872,33.318,-5.733
Tunisia,2003,TUN,10071637,81240064000,21.142,21.325,2.099,0.26,0.062,0.006,15.647,458.117,6,1,0.183,9.63,0.956,2.715,0.27,11,1,96.474,33.612,-5.495
Tunisia,2004,TUN,10166169,86232301568,22.095,21.496,2.173,0.256,0,0,15.641,480.211,7,1,-0.599,9.887,0.973,2.823,0.278,12,1,98.363,34.697,-6.454
Tunisia,2005,TUN,10255475,89804283904,22.546,23.748,2.198,0.251,0,0,15.572,502.757,7,1,1.202,10.239,0.998,2.898,0.283,12,1,106.757,36.315,-6.974
Tunisia,2006,TUN,10346408,95016288256,22.97,24.518,2.22,0.242,0,0,16.085,525.727,7,1,1.548,10.783,1.042,2.906,0.281,12,1,100.684,37.682,-6.885
Tunisia,2007,TUN,10441705,1.01E+11,24.591,27.921,2.355,0.243,0,0,16.382,550.318,8,1,3.33,10.789,1.033,2.97,0.284,12,1,89.716,39.996,-8.209
Tunisia,2008,TUN,10542637,1.06E+11,25.538,28.014,2.422,0.241,0,0,16.718,575.856,9,1,2.476,11.615,1.102,2.888,0.274,12,1,103.762,41.951,-8.819
Tunisia,2009,TUN,10650682,1.09E+11,25.425,36.96,2.387,0.233,0,0,18.94,601.281,9,1,11.535,11.636,1.093,3.085,0.29,12,1,86.545,46.443,-6.484
Tunisia,2010,TUN,10765982,1.12E+11,28.138,34.558,2.614,0.25,0.055,0.005,20.527,629.419,12,1,6.42,11.468,1.065,3.028,0.281,11,1,88.802,46.243,-7.611
Tunisia,2011,TUN,10886041,1.11E+11,26.436,28.549,2.428,0.239,0.044,0.004,18.976,655.855,11,1,2.112,11.05,1.015,3.061,0.281,11,1,84.717,42.261,-7.46
Tunisia,2012,TUN,11009650,1.15E+11,28.459,31.672,2.585,0.247,0,0,20.44,684.314,12,1,3.213,10.975,0.997,3.117,0.283,11,1,93.106,44.372,-8.019
Tunisia,2013,TUN,11141365,1.18E+11,28.333,26.914,2.543,0.24,0,0,20.672,712.647,12,1,-1.419,10.864,0.975,2.935,0.263,11,1,98.607,42.087,-7.661
Tunisia,2014,TUN,11274295,1.22E+11,29.692,28.066,2.634,0.244,0,0,22.268,742.339,12,1,-1.626,10.63,0.943,3.085,0.274,12,1,108.659,43.262,-7.424
Tunisia,2015,TUN,11402270,1.23E+11,31.418,30.97,2.755,0.255,0,0,23.886,773.757,12,1,-0.448,10.442,0.916,3.085,0.271,14,1,112.222,45.132,-7.532
Tunisia,2016,TUN,11528676,1.24E+11,30.595,33.208,2.654,0.246,0,0,23.206,804.352,12,1,2.613,10.245,0.889,3.218,0.279,14,1,112.016,45.428,-7.389
Tunisia,2017,TUN,11650504,1.27E+11,31.272,32.765,2.684,0.246,0,0,23.19,835.624,12,1,1.493,9.985,0.857,3.14,0.269,14,1,118.583,45.173,-8.081
